0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1077,93,54,109,46,4,95,302,82,1,1,2,144,2,328,623,76,8,2,3,4,0,3,6,165,4,3,4,485,0,413,194,42,3,3,0,3,0,2,2,2,0,0,0,1,0,1,0,113,4,2,2,5,0,2,8,335,3,0,2,386,2,134,46,100,14,2,5,6,1,4,8,2,0,0,0,1,0,5,5,3,0,0,0,1,1,0,1,4,0,0,0,1,0,1,4,146,11,3,5,4,0,4,8,1,0,0,0,2,0,3,2,365,7,3,7,10,1,6,25,387,5,2,6,155,2,45,33,114,261,1,414,6,3,2,259,5,2,0,1,1,1,1,48,2,4,0,2,0,0,0,2,0,0,0,1,2,1,0,17,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,1,1,0,0,0,0,1,5,287,1379,7,1111,1,10,3,193,4,3,0,1,1,4,3,31,5,7,0,3,0,4,0,2,4,5,0,7,2,3,1,16,488,887,0,197,3,5,1,51,1,0,0,0,1,3,0,7,342,253,0,67,4,1,1,40,32,19,0,2,17,16,2,34,-1
1265,99,80,155,90,6,125,379,110,6,2,7,188,4,358,239,92,7,7,5,7,0,6,11,204,5,11,7,736,12,569,174,94,4,3,1,2,1,1,1,2,0,0,1,5,0,2,1,174,4,3,1,5,0,7,10,340,5,3,0,504,4,123,48,90,12,5,7,4,0,3,8,5,0,0,0,7,2,4,5,6,0,0,1,0,0,0,0,5,0,1,0,9,2,4,4,188,9,2,12,3,0,4,8,6,0,0,0,5,2,4,2,359,13,2,6,10,0,9,31,251,3,0,3,208,5,63,53,108,208,2,360,7,4,6,290,4,1,0,1,2,4,1,48,5,5,0,4,0,1,1,1,4,2,0,4,3,7,3,35,4,8,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,8,0,1,0,0,0,3,4,3,0,0,1,0,0,5,275,1018,8,715,11,5,5,218,2,2,0,1,2,6,1,15,10,13,0,4,0,0,0,5,1,9,0,5,4,9,3,31,393,709,2,175,7,3,3,61,2,0,0,0,4,2,0,6,329,259,0,58,2,3,2,49,67,30,2,6,40,36,6,38,1
1273,115,82,164,98,4,140,375,98,1,3,3,215,5,314,265,80,10,2,2,10,0,7,13,215,6,9,7,623,9,599,188,92,5,3,2,3,0,5,4,2,0,0,0,5,0,0,3,143,6,3,3,5,1,12,6,369,4,4,5,473,2,147,39,102,9,8,8,5,0,7,15,6,1,0,0,9,1,12,3,4,0,0,0,0,0,0,0,3,2,0,0,9,0,2,6,178,7,3,7,7,0,3,8,7,1,0,0,10,0,2,2,340,14,3,9,8,2,6,18,284,6,0,4,209,6,53,52,110,221,3,379,5,5,7,309,2,2,0,1,1,6,0,51,2,5,0,8,0,0,0,2,1,2,0,1,3,4,3,27,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,3,0,0,0,0,2,4,0,5,262,945,7,660,11,9,8,213,1,2,0,3,2,7,3,29,7,12,0,7,0,1,0,3,4,8,0,2,6,15,2,40,480,696,2,159,7,6,4,62,1,1,0,0,1,6,0,9,336,251,0,69,8,4,2,54,68,28,0,6,29,37,7,55,1
1158,87,37,131,80,3,122,338,140,3,0,1,231,3,356,342,91,3,4,6,11,0,6,15,222,2,4,8,625,4,652,227,49,2,0,1,7,0,5,2,3,0,0,0,8,0,0,2,128,6,3,0,2,0,12,9,387,3,2,2,563,7,165,81,66,10,1,6,7,2,6,11,2,0,0,0,1,0,6,0,4,0,0,1,0,0,0,1,3,0,0,0,3,1,3,2,113,7,5,3,3,0,3,10,5,0,0,0,6,3,2,2,330,13,5,13,8,0,6,25,332,3,2,3,226,4,69,52,160,202,4,406,1,5,4,319,4,2,0,1,1,3,1,51,1,2,0,3,0,1,0,2,2,3,0,1,4,4,1,32,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,4,1,4,0,0,1,2,1,3,201,1020,9,791,1,6,4,220,0,2,0,1,0,6,0,18,5,5,0,2,0,0,0,6,3,3,0,1,7,6,3,21,262,863,2,249,1,1,1,58,0,2,0,3,1,1,0,3,331,191,2,58,3,1,4,63,40,19,0,5,19,19,6,47,-1
1159,118,75,179,100,4,162,353,109,5,1,5,201,9,340,263,79,7,6,10,11,2,7,13,218,7,5,6,684,9,565,196,72,8,2,3,5,0,2,2,2,0,0,0,10,0,0,1,137,9,3,4,9,0,10,2,316,2,2,1,528,6,137,53,113,13,5,10,7,0,9,12,2,0,0,0,7,1,6,3,4,0,0,0,0,0,0,0,6,0,0,0,4,0,4,3,167,7,0,7,12,1,2,11,5,1,0,0,10,0,3,4,361,20,0,11,11,0,5,22,321,5,0,6,198,1,65,40,138,242,1,370,3,8,1,315,3,1,0,0,3,2,0,53,5,8,0,6,0,0,0,0,2,4,0,2,3,3,2,32,0,8,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,6,1,2,0,0,1,3,0,2,258,988,7,715,6,11,9,202,2,1,0,0,4,11,3,24,7,9,0,5,1,1,1,0,5,8,0,1,3,4,5,29,456,692,4,154,3,2,4,41,2,2,0,0,2,3,0,6,341,240,3,76,6,2,3,57,46,33,0,8,24,27,5,54,1
1109,78,47,141,94,4,146,353,99,0,2,6,209,4,400,368,64,4,9,5,6,2,9,4,178,3,3,4,646,7,607,211,69,2,2,2,4,0,2,2,1,0,0,0,6,0,1,1,93,8,2,4,9,0,6,5,282,1,0,2,429,5,144,27,87,4,2,9,4,0,4,11,2,0,0,0,4,0,2,1,3,0,0,0,0,0,1,0,5,1,0,0,5,0,5,2,130,4,2,9,4,1,1,10,0,0,0,0,3,0,2,3,308,3,1,6,3,2,9,33,325,1,0,1,130,3,39,54,92,245,2,432,1,5,7,371,1,5,0,0,1,6,2,36,2,0,0,2,0,0,0,1,4,1,0,1,0,0,0,20,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,7,1,0,0,0,0,3,0,1,260,1309,4,1169,2,13,7,208,2,3,0,1,5,5,0,21,3,9,0,5,1,0,0,2,6,3,0,6,4,2,2,19,422,686,4,171,6,4,1,40,0,1,0,3,1,4,0,7,293,207,0,62,1,4,0,52,28,17,0,3,13,19,6,38,-1
1148,123,53,169,64,8,126,295,151,1,1,2,180,4,289,211,70,5,1,6,4,0,10,8,157,4,4,8,519,5,510,180,55,5,1,5,3,0,0,4,0,0,0,0,1,0,0,1,121,5,0,1,6,0,12,14,306,2,2,2,458,3,146,46,123,19,3,12,3,1,5,16,4,0,0,0,4,0,2,1,5,1,1,0,1,0,0,2,7,0,0,0,5,0,4,2,169,10,5,17,9,0,3,6,2,0,1,0,4,0,0,1,354,20,2,15,12,1,10,24,263,5,1,5,147,2,46,54,188,305,1,534,2,3,4,328,4,3,0,3,2,3,0,48,3,4,0,7,0,1,0,4,3,0,0,1,5,4,2,11,3,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,3,3,0,0,0,1,2,0,5,344,994,5,791,2,7,4,254,2,2,0,4,1,2,2,22,4,8,1,3,0,1,0,6,6,1,0,2,0,2,0,21,559,782,1,232,3,2,0,65,2,0,0,1,0,1,0,1,442,261,1,89,2,4,2,61,45,30,0,6,25,20,1,39,1
1052,91,40,107,64,2,118,258,137,3,0,4,201,3,360,240,77,7,3,3,8,0,6,7,217,6,3,6,820,3,725,180,33,3,1,2,3,0,2,1,2,0,0,0,3,0,1,0,136,5,0,1,7,0,6,7,295,1,2,2,548,3,191,59,86,7,5,4,3,0,2,6,2,0,0,0,6,0,3,1,4,0,0,0,0,0,0,0,4,1,0,0,7,0,4,4,105,7,3,9,6,1,0,9,4,0,0,0,8,0,1,1,334,7,1,9,5,1,6,30,233,2,0,4,178,0,59,54,124,230,0,313,1,1,1,226,2,2,0,0,1,2,1,30,3,2,0,2,1,0,0,1,2,1,0,2,1,0,3,6,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,2,0,1,1,0,0,1,0,0,0,0,1,2,2,7,219,1535,4,996,1,5,6,162,0,1,0,0,1,1,2,13,3,4,0,3,0,0,0,0,2,1,0,3,3,0,2,11,426,972,2,184,0,2,2,43,1,1,0,0,2,3,0,5,275,172,1,64,4,3,3,70,23,10,0,1,24,8,5,33,1
980,98,41,140,69,4,122,335,110,4,2,1,204,3,303,287,50,3,6,3,10,0,8,15,166,4,2,5,801,6,519,200,49,1,1,6,2,0,3,4,4,0,0,0,3,0,1,2,95,7,1,3,9,0,6,8,279,3,3,2,528,3,123,55,81,11,3,6,5,0,5,17,4,0,0,0,2,0,2,5,4,0,0,1,1,0,0,2,1,0,0,0,8,0,3,4,142,13,2,10,3,0,2,14,5,0,0,0,3,0,3,1,340,11,1,10,9,1,8,32,305,3,0,3,150,0,54,41,165,279,2,404,4,2,2,252,4,5,0,1,3,1,2,35,4,8,0,5,0,0,0,1,0,3,0,2,2,4,3,14,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,1,1,0,0,0,2,1,0,5,278,1217,5,878,4,5,4,202,1,0,0,0,0,4,1,21,7,5,0,3,0,0,0,4,2,8,0,2,6,7,1,17,498,881,2,264,3,4,1,78,0,0,0,1,0,4,0,3,366,238,3,87,3,1,2,64,37,10,1,7,16,18,3,53,1
921,72,37,112,69,1,102,313,125,0,3,6,225,3,317,348,75,0,5,4,12,0,8,9,205,6,3,6,804,2,682,215,31,4,2,1,1,0,0,1,2,0,0,0,2,0,0,1,113,3,1,3,9,0,7,5,347,1,1,0,606,0,171,48,58,11,3,6,6,0,1,12,1,0,0,1,3,0,1,1,3,1,1,0,0,0,0,0,4,0,0,0,3,0,2,1,106,6,2,8,5,1,1,6,5,1,0,0,1,0,1,3,271,10,0,8,10,0,7,30,288,5,1,1,201,0,69,51,129,210,1,348,2,1,6,246,5,3,0,1,0,0,0,24,3,4,0,4,0,0,0,3,2,0,0,0,1,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,1,0,3,0,0,0,0,3,2,1,3,211,1180,6,1127,4,10,5,208,0,3,1,1,0,2,0,24,4,10,0,1,0,0,0,3,3,2,0,4,2,1,1,10,487,959,2,236,2,2,0,50,2,2,0,0,1,1,0,0,271,249,1,53,2,2,2,39,25,24,0,4,16,11,2,33,1
1087,98,35,118,67,2,130,313,124,1,1,5,212,0,394,363,83,4,4,6,8,0,7,14,259,6,10,4,547,6,458,187,34,1,0,2,2,0,2,1,1,0,0,0,2,0,1,0,121,5,1,0,4,0,6,9,305,1,2,2,450,2,138,61,83,15,4,9,2,0,3,15,2,0,0,0,1,1,2,3,3,0,0,0,1,0,0,1,1,1,0,0,3,0,4,6,127,15,1,8,3,1,3,11,4,0,0,0,8,2,3,1,320,10,1,18,16,0,11,27,291,4,1,1,183,1,48,65,160,317,1,411,6,3,1,274,3,2,0,1,1,1,1,31,4,4,0,3,0,0,0,2,0,1,0,1,3,1,1,12,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,1,1,1,0,0,0,2,0,3,331,1179,5,872,2,5,4,216,1,5,1,2,2,1,3,12,2,4,0,5,0,0,2,5,2,1,0,2,3,3,1,11,462,953,1,247,4,4,1,74,0,0,0,2,4,0,0,2,333,212,0,86,1,2,4,74,32,18,0,5,17,11,4,43,1
1076,62,47,110,80,4,135,319,108,3,0,4,211,3,341,288,72,3,0,4,7,0,10,5,206,3,2,6,608,7,449,181,47,11,1,0,2,0,2,0,3,0,0,0,6,0,1,0,114,4,1,1,5,0,5,7,306,1,1,3,456,2,105,59,86,8,0,8,3,0,2,13,4,0,0,1,3,0,3,5,2,0,0,0,0,0,1,0,4,0,0,1,11,0,4,1,151,3,1,7,4,0,4,9,2,0,0,0,2,1,1,4,434,7,1,7,10,0,8,32,358,0,1,1,176,0,57,46,138,274,0,373,6,9,3,258,2,0,0,0,3,3,2,24,4,1,0,0,0,1,0,0,1,1,0,3,2,1,2,13,1,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,1,2,0,0,1,1,1,2,292,1330,7,1029,3,10,5,199,1,4,0,2,2,4,3,19,8,6,0,11,0,0,0,3,3,5,0,3,2,6,2,10,457,872,2,230,5,2,0,75,1,6,0,1,0,3,0,1,345,246,0,60,1,3,1,56,36,25,0,2,14,12,5,31,1
1136,86,36,103,63,4,99,406,157,6,2,4,183,1,360,396,74,6,3,7,6,0,4,11,212,5,2,4,452,1,395,207,44,2,0,2,3,0,1,2,5,0,0,0,0,0,1,0,115,8,2,2,2,2,7,10,366,3,2,2,425,3,135,79,81,8,5,11,6,0,6,18,0,1,0,0,5,0,3,5,5,0,0,0,0,0,1,0,5,0,0,0,5,1,7,2,130,4,2,13,12,0,5,11,7,0,0,0,6,0,1,3,444,11,2,14,13,1,6,37,376,6,0,6,203,2,68,71,208,241,4,419,3,3,2,383,2,2,0,2,1,1,0,29,4,7,0,4,0,0,0,4,0,4,0,1,1,2,1,9,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,3,1,1,0,4,2,1,0,1,3,2,1,2,276,812,4,706,4,5,11,222,0,3,0,0,1,5,1,8,8,7,0,3,1,1,0,2,3,2,0,3,2,2,1,14,558,652,2,268,6,2,2,96,1,3,0,3,3,1,0,3,579,298,0,94,3,3,4,92,46,13,0,11,24,11,2,57,1
1402,132,39,160,87,8,107,554,146,2,1,5,207,3,334,299,76,4,2,9,5,0,8,11,206,3,5,9,444,3,378,162,28,7,3,1,1,0,0,1,1,0,0,1,4,0,2,0,104,1,0,1,15,1,7,12,234,1,0,1,271,3,149,60,94,14,1,5,5,0,6,13,6,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,120,10,2,8,4,1,1,16,6,0,1,0,7,0,0,2,425,7,1,12,9,1,11,57,587,3,1,3,159,1,52,87,125,273,1,390,7,6,2,824,7,1,0,0,3,2,1,56,2,4,0,2,0,0,0,6,3,0,0,0,1,2,1,14,4,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,6,2,2,0,0,2,0,0,1,218,1169,7,666,2,4,5,259,1,2,0,0,0,4,1,16,1,3,0,2,0,0,1,2,3,2,0,1,1,1,0,8,314,647,2,178,2,3,0,59,0,0,0,1,0,1,0,7,365,167,0,60,1,2,2,54,38,14,0,2,6,11,4,40,-1
1009,75,39,150,76,1,108,365,125,4,2,3,176,5,329,388,59,1,1,2,13,0,5,15,219,2,4,2,561,4,555,189,41,4,1,2,5,0,4,3,3,0,0,0,4,0,1,1,101,4,2,2,8,0,7,8,298,8,1,0,546,3,170,63,63,11,0,12,1,1,7,12,2,0,0,1,3,1,3,5,5,0,0,1,0,0,0,1,3,0,0,0,3,0,6,3,87,4,1,5,6,0,4,11,7,1,1,1,2,0,3,7,337,15,2,11,15,1,13,53,404,9,0,2,231,3,69,66,179,246,0,591,7,6,6,563,2,0,0,1,4,1,0,44,2,5,0,4,0,0,0,6,5,3,0,3,2,3,0,25,2,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,2,3,3,0,0,1,3,0,6,212,821,5,894,1,3,9,321,2,3,0,3,1,1,2,19,1,4,0,9,0,0,0,3,2,2,0,3,3,2,5,23,410,616,4,194,1,0,3,65,4,1,0,2,2,3,0,6,331,202,1,94,4,3,3,67,54,20,0,14,16,17,2,61,-1
